country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,4.13,4.45,4.88,9.17,8.89,11.3,8.57,6.77,8.9,10.1,9.78,10.9,14.8,12.9,14,12.7,13.2,11.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,32.4,43.6,34,27.4,26.5,17.8,18,14.7,10,6.11,5.52,6.31,6.57,7,6.9,
Albania,,,,,,,,,,,,,,,,,,,,,23.1,23,19.4,18.2,17.4,16.2,15.1,15.5,16.4,17.9,14.9,7.22,11.5,15.4,11.4,12.5,11.2,9.75,10.8,15.8,17.9,18.4,19.6,20.4,22,22.8,24.9,28.1,25.3,25.2,28,29.2,28.9,28.9,28.2,27.3,28.9,31.5
Algeria,39,46.2,19.8,24.7,25.1,22.6,26,23.4,23.1,23.8,22.1,18.4,20.4,25.5,38.7,33.7,33.1,30.6,25.5,31.1,34.3,34.6,30.9,27.9,25.7,23.6,12.9,14.3,15.5,18.6,23.4,29.1,25.3,21.8,22.5,26.2,29.8,30.9,22.6,28.2,42.1,36.7,35.5,38.2,40.1,47.2,48.8,47.1,48,35.4,38.4,38.8,36.9,33.2,30.2,23.2,21,24
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,47.3,41.3,38.1,32.8,29.8,28.6,47.4,49.3,,,,,,,89.7,75.4,68.3,68.4,70.3,86,79.8,74,76.3,54.9,62.3,65.4,63.1,55.7,48,33.4,30,29.9
Antigua and Barbuda,,,,,,,,,,,,,,,,,,40.7,52.5,69.2,56.4,61.6,56.9,51.6,62.2,63,70.9,67.3,66.6,66.3,75.2,76.8,81.6,82.1,74,69.6,63.5,65.1,64,61.7,56.2,55.6,52.5,54.1,58.1,53.3,47.4,44.3,45.7,45.9,45.5,47.1,44.9,45.7,46.1,44.1,41.7,
Argentina,7.6,5.99,4.69,7.89,5.56,6.23,6.65,7.5,6.48,6.4,5.6,6.01,7.2,7.61,6.9,5.82,9.18,9.62,8.61,6.51,5.06,6.92,9.09,9.15,7.59,11.7,8.16,7.87,9.53,13.1,10.4,7.68,6.6,6.91,7.53,9.68,10.4,10.6,10.4,9.83,11,11.6,28.4,25.9,23.8,23.2,23,22.7,22.1,19.6,18.9,18.4,16.2,14.6,14.4,10.7,12.6,11.2
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40.7,39.8,47.2,39.3,23.9,23.2,20.3,19,20.8,23.4,25.5,29.4,32.2,29.7,28.8,23.4,19.2,15,15.5,20.8,23.8,27.6,28.4,28.6,29.7,33.1,38.1
Australia,13,12.4,13.9,13,14.9,13.2,12.9,12.9,12.3,12,13,12.7,12.8,14.2,13.2,14.3,13.5,14,13.6,14.3,16.4,14.9,13.5,13.6,13.6,15.3,15,15.5,16,15.1,15.1,16.1,16.7,17.6,18,17.9,18.9,19.2,19.6,18.4,19.4,22.2,20.8,19.1,17.2,18.3,19.9,20.2,20.2,23,19.8,21.5,21.5,20,21.1,20,19.3,21.3
Austria,23.2,23,23.4,23.4,23.4,23.8,23.7,23.7,24.3,26.8,27.4,27,26.9,26.9,29.1,28.1,28.8,28,29.1,30.9,31.7,33,31.7,30.5,32.8,34.9,32,31.4,33.1,35,35.7,34.6,33.2,31.5,32.2,33.5,34.2,37,38.4,39.4,43.3,44.6,45.3,44.6,46.9,48.6,50.8,52.6,53.2,45.2,51.3,53.9,54,53.4,53.4,52.9,52.3,53.9
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,45.7,86.2,57.4,24.7,27.9,29.5,29,22.7,28,39,40.9,42.8,42,48.8,62.9,66.5,68.1,65.8,51.6,54.3,56.4,53,48.3,43.3,37.8,46.4,48.7
