country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,7.02,8.1,9.35,16.9,18.1,21.4,18.6,14.2,15.2,15,11.9,16.1,18.1,14.7,14.8,14.3,14.9,14.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,65.3,94.3,87.1,77.5,74.1,58.4,55.1,42.2,44.9,44.2,39.1,49.8,45.8,48.8,49,
Albania,,,,,,,,,,,,,,,,,,,,,22.7,21.5,23.9,20.8,19.4,18.4,15.5,15.6,19.2,20.7,23.2,27.6,88.5,62.3,39,34.5,32,34.2,34.6,32.2,38.1,39,44.3,45.1,44.4,47.5,48.5,54.8,52.1,49.9,48.6,52,47.6,47,47.2,44.5,45.7,46.6
Algeria,67.1,67.5,20.8,36.8,29.4,25.8,24.7,21.6,24.2,28.1,29.2,27.7,25.7,31.6,35.5,43,37.1,41.7,40.2,32.9,30.3,30.9,29,25.8,27.5,26.7,23.2,18.4,22.6,28.5,24.9,23.6,23.9,23.1,26.1,29,23.9,21.3,22.5,22.8,20.8,22,25.6,23.9,25.6,24.1,21.9,24.9,28.7,36,31.4,28.7,28.5,30.4,31.9,36.5,35.3,36.3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,47.3,41.3,38.1,32.8,29.8,28.6,50,50.7,69.4,,,,,,62.9,74.9,56.7,62,54.1,53.6,39,43.5,51.2,55.4,42.9,42.2,40.2,39.4,42.2,36.9,29.4,27.7
Antigua and Barbuda,,,,,,,,,,,,,,,,,,44.9,49.4,63.8,72.6,80.5,89.9,64.4,70.8,77.7,101,89.9,71.2,77.2,74.1,74.3,77.4,74.5,71.6,76,73.7,70.3,67.3,69.1,60,60.8,58.2,62.5,64.4,66.8,70.7,71.1,69.6,57.7,58.9,56.2,57.9,60.4,58,49.1,47,
Argentina,7.6,5.99,9.38,7.89,5.56,4.15,4.99,5,5.4,6.4,4.74,6.61,6.84,5.71,6.29,5.98,5.92,7.33,5.72,6.33,6.48,7.37,6.52,5.84,4.76,6.27,6.32,7.58,6.21,6.58,4.63,6.08,8.13,9.31,10.6,10.1,11.1,12.8,12.9,11.6,11.6,10.3,13.4,14.7,16.8,17.3,17.4,18.3,18.3,14.5,16,16.8,14.3,14.7,14,11.8,13.5,13.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,60.1,61.3,60.8,73.1,62.2,56,58.3,52.8,49.8,50.5,46.1,46.6,50,45.3,43.2,39.3,39.2,40.7,43,45.3,47.4,48.4,48.2,47,41.9,42.8,50.4
Australia,14.1,15,12.6,13.8,13.8,15.3,15.1,13.9,14.5,13.3,13.2,12.9,12,11,13.2,14.7,13.4,14.7,14.6,15.4,15.9,16.7,16.8,15.6,15,17.3,18.1,17.1,16.6,17,17.1,16.2,16.4,17.9,18.5,19.9,19.4,18.9,20.5,20.8,21.6,22.1,20.8,21.2,19.9,21,21.7,21.9,22.7,22.8,20.9,20.5,21.8,21.3,21.5,21.5,21.5,20.6
Austria,23.3,21.9,22.2,22.9,23.6,24.5,25.2,24.6,24.7,25.9,27.5,27.3,27.4,27.5,30.5,28.5,31.2,32.3,30.6,32.4,35.1,35.4,32.4,32,33.8,35.2,32,31.4,33.5,35.5,35.8,35.5,34.5,31.8,33.8,34.7,35.8,37.8,38.6,38.9,42,42.9,41.6,41.8,43.9,45.4,47.2,48.2,48.8,41.9,47.8,51.2,51.2,50.6,50.1,49.2,48.9,50.8
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,41.2,54.6,76,30.6,41.5,55.5,53,54.5,41.9,38.4,37.3,50,65.6,72.7,52.9,38.8,28.5,23.5,23.1,20.7,24.1,25.3,26.7,26.2,34.8,43.6,42
